epoch;accuracy;loss;val_accuracy;val_loss
650;0.74666667;0.5915729433298111;0.6299999952316284;0.5784228444099426
651;0.7266667;0.7296625472605228;0.5899999737739563;1.0673450231552124
652;0.75666666;0.6619233280420304;0.6499999761581421;0.4135059416294098
653;0.74;0.6666099682450295;0.6299999952316284;0.5569452047348022
654;0.73;0.7103215605020523;0.550000011920929;1.550936222076416
655;0.7366667;0.6843518897891044;0.46000000834465027;1.64955735206604
656;0.74666667;0.7090515404939651;0.6600000262260437;0.7300405502319336
657;0.75757575;0.7192898251191534;0.6200000047683716;0.7427884340286255
658;0.67;0.8180291041731834;0.5799999833106995;1.8120057582855225
659;0.75;0.6683133617043495;0.550000011920929;1.2206494808197021
660;0.7366667;0.6341744348406791;0.6499999761581421;0.9363482594490051
661;0.77;0.6914355084300041;0.3799999952316284;2.760270357131958
662;0.7966667;0.620969770103693;0.550000011920929;1.167933702468872
663;0.7633333;0.6648516803979874;0.6800000071525574;0.6148838996887207
664;0.74;0.7134246759116649;0.6800000071525574;0.45789748430252075
665;0.7366667;0.6873099476099014;0.6000000238418579;0.8446534872055054
666;0.7133333;0.7049411699175835;0.6700000166893005;0.5422570109367371
667;0.76666665;0.6277220219373703;0.6354166865348816;1.1850618124008179
668;0.73333335;0.6430977523326874;0.6299999952316284;1.0670392513275146
669;0.76666665;0.6155803292989731;0.6100000143051147;1.4419832229614258
670;0.74333334;0.7114573910832405;0.47999998927116394;1.3241475820541382
671;0.71;0.7535439312458039;0.7400000095367432;0.7212852835655212
672;0.7003367;0.7182403059318813;0.6100000143051147;0.21668830513954163
673;0.72333336;0.7414523407816886;0.7200000286102295;0.4817447066307068
674;0.70666665;0.7713300600647927;0.5699999928474426;1.1179486513137817
675;0.73333335;0.736770798265934;0.6100000143051147;1.2603144645690918
676;0.78333336;0.6140288062393665;0.6399999856948853;1.8506196737289429
677;0.76;0.6153800711035728;0.699999988079071;0.5392829179763794
678;0.77666664;0.6227572351694107;0.6499999761581421;3.035311460494995
679;0.72;0.6678076475858689;0.7400000095367432;0.1803797036409378
680;0.75;0.6402351066470147;0.7300000190734863;1.3173496723175049
681;0.72333336;0.6908403798937798;0.5699999928474426;0.48735713958740234
682;0.76;0.6709446430206298;0.5299999713897705;1.9119632244110107
683;0.7866667;0.5630558431148529;0.7200000286102295;0.560478150844574
684;0.71;0.6919941157102585;0.6700000166893005;0.7107304334640503
685;0.7366667;0.6276643112301826;0.5400000214576721;0.7982940673828125
686;0.68666667;0.7544480592012406;0.6200000047683716;0.8774725198745728
687;0.72;0.7092336729168892;0.6000000238418579;1.1849734783172607
688;0.72333336;0.6944432735443116;0.38999998569488525;2.5530364513397217
689;0.78333336;0.5846076779067516;0.36000001430511475;4.093141078948975
690;0.76;0.6113130703568459;0.6600000262260437;1.267481803894043
691;0.75333333;0.575620236992836;0.6100000143051147;1.368790864944458
692;0.71;0.6834281198680401;0.6700000166893005;1.7957417964935303
693;0.71666664;0.6996612973511219;0.6200000047683716;0.8504600524902344
694;0.74;0.6903277143836022;0.6000000238418579;1.4354164600372314
695;0.74666667;0.5818295888602734;0.75;1.4782500267028809
696;0.69;0.7598561003804207;0.7200000286102295;1.032923936843872
697;0.75;0.6969850048422813;0.4000000059604645;1.8828598260879517
698;0.74666667;0.7126919656991959;0.550000011920929;0.8716760873794556
699;0.6933333;0.7436670675873757;0.625;1.1124906539916992
700;0.7033333;0.7347251206636429;0.6299999952316284;0.8063390851020813
701;0.73333335;0.6605409234762192;0.5299999713897705;3.116384267807007
702;0.77666664;0.6294700518250466;0.3799999952316284;3.555880308151245
703;0.8;0.6286079004406929;0.6000000238418579;0.9534141421318054
704;0.74333334;0.6196012631058693;0.6499999761581421;1.108600378036499
705;0.75666666;0.7552348881959915;0.5199999809265137;0.7375359535217285
706;0.74;0.6724628791213035;0.7300000190734863;0.6971040368080139
707;0.74333334;0.6734307765960693;0.6700000166893005;0.796301543712616
708;0.72;0.7343063458800316;0.4699999988079071;1.3416200876235962
709;0.7003367;0.6875068608558539;0.7599999904632568;0.3377145826816559
710;0.73333335;0.7323208630084992;0.7400000095367432;0.8832452893257141
711;0.75;0.6011184081435204;0.6800000071525574;0.4790845811367035
712;0.75;0.6232319340109825;0.6100000143051147;3.003971576690674
713;0.75333333;0.6365406692028046;0.6299999952316284;1.0820382833480835
714;0.71666664;0.7793791919946671;0.5699999928474426;1.5912832021713257
715;0.73;0.6698656782507897;0.6100000143051147;0.4616614282131195
716;0.7133333;0.7192787766456604;0.7699999809265137;0.7075529098510742
717;0.74333334;0.6646952673792839;0.6000000238418579;1.743103265762329
718;0.77666664;0.5810021698474884;0.5299999713897705;3.0893921852111816
719;0.70666665;0.7236851900815964;0.550000011920929;0.7881261110305786
720;0.72333336;0.7003154471516609;0.5899999737739563;0.9204789400100708
721;0.72;0.7443759873509407;0.6299999952316284;0.90699702501297
722;0.73;0.6427657902240753;0.550000011920929;1.5085822343826294
723;0.73333335;0.6762561082839966;0.550000011920929;1.8862226009368896
724;0.70666665;0.7251257404685021;0.6600000262260437;1.0472553968429565
725;0.75;0.6807606168091297;0.6800000071525574;0.826921820640564
726;0.6933333;0.7204050347208977;0.4300000071525574;0.9822813272476196
727;0.75;0.6854666367173194;0.6499999761581421;1.4608134031295776
728;0.76;0.5693794175982475;0.7099999785423279;0.42541608214378357
729;0.6936027;0.7587381748840062;0.7300000190734863;0.322565495967865
730;0.75666666;0.6767483040690422;0.7099999785423279;0.3458581566810608
731;0.7366667;0.6808089271187783;0.5520833134651184;0.6509144902229309
732;0.67333335;0.7770195856690407;0.5099999904632568;0.5473535060882568
733;0.73333335;0.6640879169106484;0.6899999976158142;1.0902425050735474
734;0.73333335;0.6660151079297065;0.75;1.4279403686523438
735;0.7733333;0.5871180348098278;0.5299999713897705;0.2130567729473114
736;0.77666664;0.6310198187828064;0.5899999737739563;0.9822216033935547
737;0.7366667;0.7528275564312935;0.6800000071525574;1.5229343175888062
738;0.75666666;0.6228080406785012;0.6700000166893005;1.1012580394744873
739;0.76666665;0.6326109796762467;0.5699999928474426;2.303434133529663
740;0.7366667;0.6993881791830063;0.6100000143051147;1.104083776473999
741;0.74333334;0.69193544536829;0.6499999761581421;1.2536373138427734
742;0.73333335;0.6213520139455795;0.6899999976158142;0.601586639881134
743;0.72053874;0.7144110210315145;0.5199999809265137;1.4319636821746826
744;0.67333335;0.7344050198793411;0.5699999928474426;2.2513797283172607
745;0.75666666;0.6124707028269768;0.6299999952316284;0.7608177065849304
746;0.72333336;0.7202272258698941;0.6800000071525574;0.44654369354248047
747;0.71666664;0.7224999099969864;0.550000011920929;1.6489365100860596
748;0.72;0.7059781372547149;0.7699999809265137;0.4943174719810486
749;0.74666667;0.691788662970066;0.6499999761581421;0.26053133606910706
750;0.72;0.6521940574049949;0.5799999833106995;0.6829894185066223
751;0.73;0.6751993365585804;0.5099999904632568;1.6402108669281006
752;0.76;0.6404309794306755;0.7099999785423279;0.8532150387763977
753;0.7633333;0.6265192814171314;0.6100000143051147;0.7706380486488342
754;0.73333335;0.7067630469799042;0.6499999761581421;0.4928978979587555
755;0.76;0.6320852011442184;0.7099999785423279;0.36999672651290894
756;0.74666667;0.7171765178442001;0.6399999856948853;0.8265202641487122
757;0.77;0.6008938103914261;0.7200000286102295;0.5762810707092285
758;0.76;0.6132334142923355;0.5299999713897705;2.602121353149414
759;0.77666664;0.6501427918672562;0.6600000262260437;0.46893173456192017
760;0.74666667;0.696458525955677;0.5699999928474426;1.0264687538146973
761;0.71666664;0.7119063347578048;0.46000000834465027;2.09621524810791
762;0.79;0.6077984228730202;0.5;1.1307787895202637
763;0.76;0.6646088019013405;0.6979166865348816;0.914939284324646
764;0.78333336;0.5448110476136208;0.4300000071525574;1.7911770343780518
765;0.7441077;0.6905288061108252;0.6899999976158142;0.29218000173568726
766;0.74;0.6473902933299541;0.550000011920929;2.2944982051849365
767;0.71666664;0.6654482059180736;0.550000011920929;0.7090018391609192
768;0.74666667;0.6371197149157524;0.6100000143051147;0.9336419105529785
769;0.74333334;0.624575437605381;0.7400000095367432;0.7613309025764465
770;0.7266667;0.6617272801697254;0.75;0.6169310212135315
771;0.7733333;0.6432849414646625;0.5199999809265137;0.9563543200492859
772;0.77666664;0.6703408405184745;0.5400000214576721;1.6008281707763672
773;0.75333333;0.6541260540485382;0.6200000047683716;0.5314734578132629
774;0.75;0.6233248513191938;0.6100000143051147;1.542205810546875
775;0.71666664;0.7045869573950767;0.6899999976158142;0.39051681756973267
776;0.7733333;0.5996162198483944;0.5799999833106995;2.1064693927764893
777;0.78333336;0.6484492111951112;0.5699999928474426;1.9835408926010132
778;0.74;0.6743701472878456;0.6800000071525574;1.0787125825881958
779;0.75;0.7097058564424514;0.5;0.7116931676864624
780;0.74666667;0.61708003282547;0.6200000047683716;0.9750892519950867
781;0.7266667;0.6580508962273598;0.5099999904632568;3.058183431625366
782;0.7133333;0.6838136687874794;0.5400000214576721;1.649604082107544
783;0.74333334;0.6667633175849914;0.6100000143051147;1.1821434497833252
784;0.7133333;0.7555422589182854;0.6600000262260437;1.3685957193374634
785;0.7366667;0.6951860159635543;0.6000000238418579;1.4609355926513672
786;0.7266667;0.6634815260767937;0.6800000071525574;0.3229294419288635
787;0.73333335;0.6768634259700775;0.6499999761581421;0.7884499430656433
788;0.77666664;0.5845929093658924;0.6399999856948853;1.353411078453064
789;0.77;0.6434085369110107;0.5199999809265137;1.6480064392089844
790;0.7866667;0.571313402056694;0.7599999904632568;0.5240232348442078
791;0.7366667;0.683516712486744;0.6600000262260437;0.5973225235939026
792;0.70666665;0.7306012272834778;0.550000011920929;2.7466633319854736
793;0.74;0.6699486017227173;0.5600000023841858;1.5112113952636719
794;0.78;0.6325226604938508;0.6041666865348816;1.2819584608078003
795;0.7441077;0.6631379058264723;0.6499999761581421;0.6546451449394226
796;0.75333333;0.6722893424332141;0.6399999856948853;0.7116184830665588
797;0.74666667;0.6469094425439834;0.6100000143051147;0.9128038287162781
798;0.73;0.6728988751769066;0.6000000238418579;1.9193332195281982
799;0.75;0.6139465481042862;0.6700000166893005;1.9565025568008423
800;0.73063976;0.7361097983037582;0.5600000023841858;0.9731777906417847
801;0.74333334;0.6641196042299271;0.7200000286102295;1.0848263502120972
802;0.74666667;0.6142035588622093;0.5799999833106995;1.2531827688217163
803;0.74;0.7260441660881043;0.6200000047683716;0.8056880831718445
804;0.72333336;0.6721681699156761;0.5;2.849564790725708
805;0.75333333;0.6413699001073837;0.5600000023841858;0.6272616386413574
806;0.7133333;0.7494110599160194;0.6299999952316284;1.7925304174423218
807;0.72333336;0.6910355120897294;0.6600000262260437;0.6149141788482666
808;0.7366667;0.6415202796459198;0.5299999713897705;1.1541917324066162
809;0.74;0.662389625608921;0.6899999976158142;0.6274144053459167
810;0.7633333;0.5897487834095955;0.6399999856948853;1.2857630252838135
811;0.75;0.6799531385302544;0.5699999928474426;1.8811280727386475
812;0.77;0.6138013139367103;0.5;1.090700626373291
813;0.78333336;0.5420702531933784;0.6100000143051147;1.0459530353546143
814;0.76;0.5837996751070023;0.6899999976158142;1.1358939409255981
815;0.7633333;0.6111429639160633;0.7599999904632568;0.5127529501914978
816;0.74;0.6902664750814438;0.5699999928474426;1.8093799352645874
817;0.73333335;0.7082944363355637;0.6200000047683716;1.8801043033599854
818;0.7633333;0.6137405961751938;0.6100000143051147;1.6310968399047852
819;0.75333333;0.6277885586023331;0.6399999856948853;1.6800931692123413
820;0.7733333;0.5951437592506409;0.6499999761581421;0.7855597734451294
821;0.74666667;0.6445546977221965;0.5799999833106995;1.0209888219833374
822;0.78;0.5614048629999161;0.6200000047683716;0.9051000475883484
823;0.71666664;0.6734287306666374;0.5400000214576721;1.5151365995407104
824;0.76;0.6198396220803261;0.6499999761581421;1.3844516277313232
825;0.75;0.6721746027469635;0.6499999761581421;0.9527473449707031
826;0.77666664;0.6411653816699981;0.65625;0.8200609087944031
827;0.77666664;0.5879786401987076;0.6800000071525574;0.5005470514297485
828;0.76;0.5971536129713059;0.6600000262260437;1.8185722827911377
829;0.77666664;0.6176954224705696;0.7599999904632568;0.5981637835502625
830;0.77;0.598756043612957;0.699999988079071;1.2813663482666016
831;0.74333334;0.6344340696930886;0.47999998927116394;2.049779176712036
832;0.73333335;0.6954855799674988;0.3100000023841858;2.3307251930236816
833;0.75333333;0.6263522043824196;0.6800000071525574;1.2068235874176025
834;0.77666664;0.6481715932488441;0.6100000143051147;1.1359121799468994
835;0.7266667;0.7063969820737839;0.6399999856948853;1.062720537185669
836;0.74666667;0.6526733182370663;0.6600000262260437;1.2609763145446777
837;0.75666666;0.7126735627651215;0.699999988079071;1.5632874965667725
838;0.74;0.6247067093849182;0.5699999928474426;1.8915773630142212
839;0.73063976;0.6663149449259343;0.6000000238418579;0.2578110098838806
840;0.73;0.6667592868208885;0.5299999713897705;0.7624136805534363
841;0.71;0.6911144763231277;0.4699999988079071;2.5789644718170166
842;0.77;0.6113955706357956;0.5099999904632568;3.7932701110839844
843;0.75333333;0.6265377104282379;0.6000000238418579;1.032057762145996
844;0.77;0.6418105244636536;0.6800000071525574;1.559602975845337
845;0.7733333;0.6372662171721458;0.5;1.8845468759536743
846;0.7133333;0.7625718414783478;0.5899999737739563;0.4691108763217926
847;0.70666665;0.72552450299263;0.49000000953674316;1.3390319347381592
848;0.71666664;0.7712626427412033;0.5799999833106995;0.6847766637802124
849;0.72;0.7112948961555958;0.699999988079071;0.9969808459281921
850;0.74666667;0.6713280156254768;0.6700000166893005;0.9804723858833313
851;0.77666664;0.5341629404574633;0.7099999785423279;0.6242959499359131
852;0.7733333;0.5558741614222527;0.6399999856948853;0.11427942663431168
853;0.69666666;0.6910874113440514;0.6000000238418579;2.132087230682373
854;0.73;0.6114128664135933;0.6700000166893005;1.8243907690048218
855;0.74;0.6715142965316773;0.6000000238418579;0.833645224571228
856;0.7373737;0.6630642143162814;0.6600000262260437;0.7165501713752747
857;0.7366667;0.672854383289814;0.6200000047683716;0.6895281076431274
858;0.75333333;0.6062247343361378;0.6770833134651184;1.0575993061065674
859;0.75333333;0.6483584836125373;0.5400000214576721;1.8584527969360352
860;0.75;0.616821663826704;0.5799999833106995;1.7758092880249023
861;0.77666664;0.6755297839641571;0.7200000286102295;0.6826128959655762
862;0.75;0.6162623807787895;0.5899999737739563;2.5039522647857666
863;0.77666664;0.5974312141537667;0.6499999761581421;1.0030750036239624
864;0.77666664;0.5834762409329415;0.5600000023841858;2.3895089626312256
865;0.7033333;0.7220932893455029;0.6499999761581421;0.6515339612960815
866;0.74333334;0.6174513816833496;0.6299999952316284;0.7169610857963562
867;0.7633333;0.5551896512508392;0.6100000143051147;1.3479366302490234
868;0.7633333;0.7013202056288719;0.699999988079071;0.9657155275344849
869;0.7878788;0.4996011774949353;0.6299999952316284;0.8388940691947937
870;0.78;0.6457412481307984;0.6600000262260437;1.191879391670227
871;0.77;0.6410081431269645;0.41999998688697815;3.1257011890411377
872;0.69666666;0.7157199397683144;0.6399999856948853;1.820133924484253
873;0.74333334;0.6539425000548362;0.699999988079071;0.8509672284126282
874;0.7633333;0.6523117080330849;0.5699999928474426;2.0929789543151855
875;0.7633333;0.6378638908267021;0.6100000143051147;0.8908511400222778
876;0.7733333;0.5771564915776253;0.6100000143051147;0.9908214807510376
877;0.78;0.6340286359190941;0.6200000047683716;1.3762362003326416
878;0.75666666;0.6317266970872879;0.7300000190734863;1.255621314048767
879;0.76;0.6599124148488045;0.6100000143051147;0.9595796465873718
880;0.74666667;0.654252578318119;0.6200000047683716;1.4971587657928467
881;0.79333335;0.581286010146141;0.4699999988079071;2.5006117820739746
882;0.75666666;0.6055041581392289;0.550000011920929;2.806757926940918
883;0.71666664;0.7200721710920334;0.8100000023841858;0.33035793900489807
884;0.78;0.7211159765720367;0.6399999856948853;1.593834638595581
885;0.74666667;0.725790198147297;0.7799999713897705;0.5923830270767212
886;0.73;0.6576339200139045;0.6399999856948853;0.8260170221328735
887;0.73;0.6831313535571099;0.6800000071525574;0.4457387924194336
888;0.80333334;0.5475310623645783;0.5799999833106995;1.126966953277588
889;0.77666664;0.5956780903041363;0.6600000262260437;0.30027851462364197
890;0.78;0.5837963625788689;0.7291666865348816;0.6042793989181519
891;0.7633333;0.6131684832274914;0.5;2.8214893341064453
892;0.72;0.6623745918273926;0.7300000190734863;1.2218207120895386
893;0.75333333;0.6877310752868653;0.6299999952316284;0.8514726758003235
894;0.7733333;0.7122625321149826;0.6000000238418579;1.0100359916687012
895;0.79;0.5548183426260949;0.5400000214576721;1.77406907081604
896;0.74333334;0.6987794414162636;0.5600000023841858;0.7229036092758179
897;0.75666666;0.6286980003118515;0.5600000023841858;0.6723867654800415
898;0.76;0.6413718178868294;0.3499999940395355;4.384838581085205
899;0.76;0.5620667517185212;0.5400000214576721;0.9204643368721008
900;0.7733333;0.6094948902726174;0.7099999785423279;0.3252190351486206
901;0.75;0.6250609677284956;0.6899999976158142;0.6459007263183594
902;0.7744108;0.6072306312394865;0.6499999761581421;0.6859296560287476
903;0.7266667;0.6862172663211823;0.5899999737739563;0.8689249753952026
904;0.77;0.5854716673493385;0.6700000166893005;0.9401021003723145
905;0.75;0.5799508556723595;0.7400000095367432;0.6788579821586609
906;0.75666666;0.5792050398886204;0.6399999856948853;1.169087290763855
907;0.7033333;0.6690640106797219;0.6600000262260437;0.5603103637695312
908;0.77666664;0.5569395661354065;0.7699999809265137;0.46228712797164917
909;0.75666666;0.6004644840955734;0.6000000238418579;1.6505712270736694
910;0.75333333;0.5909536987543106;0.5899999737739563;2.1652798652648926
911;0.7366667;0.7177151799201965;0.6399999856948853;0.8904721140861511
912;0.73333335;0.6765804760158062;0.6200000047683716;1.1865390539169312
913;0.73063976;0.5991418575397646;0.41999998688697815;2.213627338409424
914;0.76;0.6203086130321026;0.699999988079071;0.9882480502128601
915;0.74;0.6399687334895134;0.6499999761581421;0.32505667209625244
916;0.7266667;0.693082807958126;0.5099999904632568;2.3089137077331543
917;0.75;0.6250794470310211;0.5600000023841858;1.2836967706680298
918;0.73333335;0.7306746289134025;0.46000000834465027;1.4379818439483643
919;0.74;0.6921548113226891;0.5400000214576721;2.072983980178833
920;0.80333334;0.5941983848810196;0.7099999785423279;0.5953077673912048
921;0.76;0.6140923842787742;0.5799999833106995;0.8641042709350586
922;0.77666664;0.6239751726388931;0.7395833134651184;0.7141039371490479
923;0.7633333;0.617478395998478;0.6100000143051147;1.856604814529419
924;0.76666665;0.6219804272055626;0.6200000047683716;0.7726758122444153
925;0.73;0.6491112254559994;0.6200000047683716;0.37504705786705017
926;0.72;0.6467644065618515;0.6899999976158142;0.8558247685432434
927;0.8233333;0.5246641337871552;0.6000000238418579;1.3606367111206055
928;0.78;0.6113622449338436;0.6499999761581421;0.9199662208557129
929;0.81333333;0.5408032596111297;0.6299999952316284;0.9712616801261902
930;0.77666664;0.6296546012163162;0.699999988079071;1.5560890436172485
931;0.75333333;0.5873670548200607;0.7699999809265137;0.5234171748161316
932;0.7866667;0.5749113246798515;0.6600000262260437;0.8913255929946899
933;0.75;0.5888120219111442;0.5799999833106995;0.7490852475166321
934;0.75757575;0.6062931484646268;0.47999998927116394;1.3952887058258057
935;0.7966667;0.5533721581101417;0.6600000262260437;1.0443634986877441
936;0.75666666;0.5976848840713501;0.6499999761581421;0.6622793078422546
937;0.76666665;0.6436021089553833;0.550000011920929;1.3184255361557007
938;0.7366667;0.6834251761436463;0.6700000166893005;0.629323422908783
939;0.8;0.6370367795228958;0.75;0.3431725800037384
940;0.74333334;0.5967729091644287;0.7300000190734863;0.9760074615478516
941;0.7366667;0.6735197812318802;0.7200000286102295;1.0440471172332764
942;0.74333334;0.5879968881607056;0.3499999940395355;3.5291876792907715
943;0.75333333;0.6919135838747025;0.6299999952316284;0.5652475953102112
944;0.76666665;0.6414211049675942;0.7300000190734863;0.3872426748275757
945;0.72333336;0.6702158361673355;0.6600000262260437;1.029071569442749
946;0.72;0.7382569089531898;0.5099999904632568;1.0865312814712524
947;0.72333336;0.7072781845927238;0.5799999833106995;1.7504041194915771
948;0.75;0.5887581437826157;0.6000000238418579;0.6354204416275024
949;0.74666667;0.6513339444994927;0.6499999761581421;0.7386402487754822
950;0.79;0.583296699076891;0.6899999976158142;0.5427924394607544
951;0.77666664;0.6303013682365417;0.6800000071525574;0.8426886796951294
952;0.78333336;0.6194161973893643;0.4099999964237213;1.2955219745635986
953;0.7878788;0.5719965949203029;0.6458333134651184;0.7430699467658997
954;0.75;0.5987421333789825;0.6600000262260437;0.442971795797348
955;0.78333336;0.5974938794970512;0.6800000071525574;0.41681918501853943
956;0.7366667;0.6643166750669479;0.5799999833106995;1.1169792413711548
957;0.7033333;0.7923722863197327;0.5699999928474426;0.7839600443840027
958;0.7633333;0.5697028703987599;0.7099999785423279;0.5069668292999268
959;0.74333334;0.6343746885657311;0.5799999833106995;0.9018093943595886
960;0.75;0.653265830874443;0.7200000286102295;0.4593735337257385
961;0.77;0.6617113381624222;0.6800000071525574;0.45712924003601074
962;0.75666666;0.5953117243945598;0.4399999976158142;1.331972599029541
963;0.75333333;0.6192394815385341;0.7099999785423279;0.6034670472145081
964;0.79;0.5504659712314606;0.5799999833106995;2.1648104190826416
965;0.7633333;0.6007610656321049;0.6299999952316284;1.1175942420959473
966;0.78;0.6575423076748848;0.6499999761581421;0.7102149724960327
967;0.73333335;0.7203491002321243;0.6399999856948853;1.161381721496582
968;0.76666665;0.6263355448842048;0.6600000262260437;1.1289952993392944
969;0.75666666;0.651755028963089;0.3499999940395355;5.782134056091309
970;0.77666664;0.7158963099122048;0.5899999737739563;0.8746839761734009
971;0.77666664;0.6095526054501533;0.6899999976158142;0.21241195499897003
972;0.7633333;0.6178290002048016;0.5799999833106995;0.6487123370170593
973;0.7633333;0.5955631017684937;0.6600000262260437;1.1885864734649658
974;0.8;0.5426722943782807;0.6000000238418579;0.7139781713485718
975;0.7733333;0.5538250498473645;0.4699999988079071;1.0732395648956299
976;0.75;0.6685916438698769;0.6899999976158142;0.7946797609329224
977;0.77666664;0.6541507169604301;0.47999998927116394;1.9628565311431885
978;0.79333335;0.6143135659396648;0.6800000071525574;1.1571152210235596
979;0.7733333;0.5925912953913212;0.6499999761581421;0.9950143694877625
980;0.71666664;0.6786870777606964;0.7099999785423279;0.5675192475318909
981;0.7777778;0.575472061080162;0.6000000238418579;1.1566784381866455
982;0.75666666;0.6733695104718208;0.5199999809265137;1.0093742609024048
983;0.7366667;0.6148912943899632;0.7099999785423279;0.7912948727607727
984;0.77;0.6062560558319092;0.6800000071525574;0.5307784676551819
985;0.75;0.6344043217599392;0.6770833134651184;0.49025440216064453
986;0.78;0.6147757574915886;0.6800000071525574;1.4480613470077515
987;0.71666664;0.6470642611384392;0.46000000834465027;1.1836364269256592
988;0.74;0.6459778279066086;0.6299999952316284;1.6379737854003906
989;0.74666667;0.6112637042999267;0.550000011920929;2.7275338172912598
990;0.7366667;0.6204280108213425;0.5400000214576721;1.0602887868881226
991;0.75666666;0.5969372071325779;0.6000000238418579;2.3912692070007324
992;0.77666664;0.5364861339330673;0.6600000262260437;0.8739675283432007
993;0.7366667;0.6657709434628487;0.7699999809265137;0.7866998910903931
994;0.75333333;0.6284493029117584;0.6800000071525574;1.24398934841156
995;0.76666665;0.635495525598526;0.699999988079071;0.3267732262611389
996;0.75;0.6741594091057778;0.6299999952316284;1.0992047786712646
997;0.79;0.5107779107987881;0.6600000262260437;0.8119215965270996
998;0.77666664;0.5843451648950577;0.5299999713897705;1.448928952217102
999;0.75;0.6419459611177445;0.6800000071525574;0.03423047065734863
